year,insee_code,commune_name,dept_code,candidate_name,registered,votes_cast,votes_valid,votes,vote_share,turnout_rate
2012,94028,Créteil,94,BAYROU,48414,37163,36472,2516,0.068984,0.767609
2012,94028,Créteil,94,CHEMINADE,48414,37163,36472,115,0.003153,0.767609
2012,94028,Créteil,94,DUPONT-AIGNAN,48414,37163,36472,517,0.014175,0.767609
2012,94028,Créteil,94,HOLLANDE,48414,37163,36472,14255,0.390848,0.767609
2012,94028,Créteil,94,JOLY,48414,37163,36472,829,0.02273,0.767609
2012,94028,Créteil,94,LE PEN,48414,37163,36472,3840,0.105286,0.767609
2012,94028,Créteil,94,MELENCHON,48414,37163,36472,4959,0.135967,0.767609
2012,94028,Créteil,94,POUTOU,48414,37163,36472,300,0.008225,0.767609
2012,94028,Créteil,94,SARKOZY,48414,37163,36472,8977,0.246134,0.767609
2012,94033,Fontenay-sous-Bois,94,ARTHAUD,31679,24589,24273,112,0.004614,0.776192
2012,94033,Fontenay-sous-Bois,94,BAYROU,31679,24589,24273,2219,0.091418,0.776192
2012,94033,Fontenay-sous-Bois,94,CHEMINADE,31679,24589,24273,68,0.002801,0.776192
2012,94033,Fontenay-sous-Bois,94,DUPONT-AIGNAN,31679,24589,24273,323,0.013307,0.776192
2012,94033,Fontenay-sous-Bois,94,HOLLANDE,31679,24589,24273,8279,0.341079,0.776192
2012,94033,Fontenay-sous-Bois,94,JOLY,31679,24589,24273,834,0.034359,0.776192
2012,94033,Fontenay-sous-Bois,94,LE PEN,31679,24589,24273,2413,0.099411,0.776192
2012,94033,Fontenay-sous-Bois,94,MELENCHON,31679,24589,24273,4205,0.173238,0.776192
2012,94033,Fontenay-sous-Bois,94,POUTOU,31679,24589,24273,207,0.008528,0.776192
2012,94033,Fontenay-sous-Bois,94,SARKOZY,31679,24589,24273,5613,0.231245,0.776192
2012,94034,Fresnes,94,ARTHAUD,15002,11042,10879,40,0.003677,0.736035
2012,94034,Fresnes,94,BAYROU,15002,11042,10879,977,0.089806,0.736035
2012,94034,Fresnes,94,CHEMINADE,15002,11042,10879,28,0.002574,0.736035
2012,94034,Fresnes,94,DUPONT-AIGNAN,15002,11042,10879,173,0.015902,0.736035
2012,94034,Fresnes,94,HOLLANDE,15002,11042,10879,4130,0.37963,0.736035
2012,94034,Fresnes,94,JOLY,15002,11042,10879,306,0.028128,0.736035
2012,94034,Fresnes,94,LE PEN,15002,11042,10879,1268,0.116555,0.736035
2012,94034,Fresnes,94,MELENCHON,15002,11042,10879,1534,0.141006,0.736035
2012,94034,Fresnes,94,POUTOU,15002,11042,10879,106,0.009744,0.736035
2012,94034,Fresnes,94,SARKOZY,15002,11042,10879,2317,0.212979,0.736035
2012,94037,Gentilly,94,ARTHAUD,9648,7452,7321,32,0.004371,0.772388
2012,94037,Gentilly,94,BAYROU,9648,7452,7321,494,0.067477,0.772388
2012,94037,Gentilly,94,CHEMINADE,9648,7452,7321,18,0.002459,0.772388
2012,94037,Gentilly,94,DUPONT-AIGNAN,9648,7452,7321,85,0.01161,0.772388
2012,94037,Gentilly,94,HOLLANDE,9648,7452,7321,2804,0.383008,0.772388
2012,94037,Gentilly,94,JOLY,9648,7452,7321,248,0.033875,0.772388
2012,94037,Gentilly,94,LE PEN,9648,7452,7321,779,0.106406,0.772388
2012,94037,Gentilly,94,MELENCHON,9648,7452,7321,1664,0.227291,0.772388
2012,94037,Gentilly,94,POUTOU,9648,7452,7321,70,0.009562,0.772388
2012,94037,Gentilly,94,SARKOZY,9648,7452,7321,1127,0.153941,0.772388
2012,94038,L'Hay-les-Roses,94,ARTHAUD,18828,14655,14389,42,0.002919,0.778362
2012,94038,L'Hay-les-Roses,94,BAYROU,18828,14655,14389,1367,0.095003,0.778362
2012,94038,L'Hay-les-Roses,94,CHEMINADE,18828,14655,14389,36,0.002502,0.778362
2012,94038,L'Hay-les-Roses,94,DUPONT-AIGNAN,18828,14655,14389,242,0.016818,0.778362
2012,94038,L'Hay-les-Roses,94,HOLLANDE,18828,14655,14389,5355,0.372159,0.778362
2012,94038,L'Hay-les-Roses,94,JOLY,18828,14655,14389,376,0.026131,0.778362
2012,94038,L'Hay-les-Roses,94,LE PEN,18828,14655,14389,1594,0.110779,0.778362
2012,94038,L'Hay-les-Roses,94,MELENCHON,18828,14655,14389,1784,0.123984,0.778362
2012,94038,L'Hay-les-Roses,94,POUTOU,18828,14655,14389,121,0.008409,0.778362
2012,94038,L'Hay-les-Roses,94,SARKOZY,18828,14655,14389,3472,0.241295,0.778362
2012,94041,Ivry-sur-Seine,94,ARTHAUD,27911,21410,21087,108,0.005122,0.767081
2012,94041,Ivry-sur-Seine,94,BAYROU,27911,21410,21087,1232,0.058425,0.767081
2012,94041,Ivry-sur-Seine,94,CHEMINADE,27911,21410,21087,47,0.002229,0.767081
2012,94041,Ivry-sur-Seine,94,DUPONT-AIGNAN,27911,21410,21087,257,0.012188,0.767081
2012,94041,Ivry-sur-Seine,94,HOLLANDE,27911,21410,21087,7926,0.375871,0.767081
2012,94041,Ivry-sur-Seine,94,JOLY,27911,21410,21087,729,0.034571,0.767081
2012,94041,Ivry-sur-Seine,94,LE PEN,27911,21410,21087,2033,0.09641,0.767081
2012,94041,Ivry-sur-Seine,94,MELENCHON,27911,21410,21087,5367,0.254517,0.767081
2012,94041,Ivry-sur-Seine,94,POUTOU,27911,21410,21087,248,0.011761,0.767081
2012,94041,Ivry-sur-Seine,94,SARKOZY,27911,21410,21087,3140,0.148907,0.767081
2012,94042,Joinville-le-Pont,94,ARTHAUD,11996,9286,9143,28,0.003062,0.774091
2012,94042,Joinville-le-Pont,94,BAYROU,11996,9286,9143,974,0.10653,0.774091
2012,94042,Joinville-le-Pont,94,CHEMINADE,11996,9286,9143,22,0.002406,0.774091
2012,94042,Joinville-le-Pont,94,DUPONT-AIGNAN,11996,9286,9143,140,0.015312,0.774091
2012,94042,Joinville-le-Pont,94,HOLLANDE,11996,9286,9143,2831,0.309636,0.774091
2012,94042,Joinville-le-Pont,94,JOLY,11996,9286,9143,309,0.033796,0.774091
2012,94042,Joinville-le-Pont,94,LE PEN,11996,9286,9143,968,0.105873,0.774091
2012,94042,Joinville-le-Pont,94,MELENCHON,11996,9286,9143,1007,0.110139,0.774091
2012,94042,Joinville-le-Pont,94,POUTOU,11996,9286,9143,68,0.007437,0.774091
2012,94042,Joinville-le-Pont,94,SARKOZY,11996,9286,9143,2796,0.305808,0.774091
2012,94043,Le Kremlin-Bicêtre,94,ARTHAUD,14267,10672,10510,53,0.005043,0.74802
2012,94043,Le Kremlin-Bicêtre,94,BAYROU,14267,10672,10510,971,0.092388,0.74802
2012,94043,Le Kremlin-Bicêtre,94,CHEMINADE,14267,10672,10510,24,0.002284,0.74802
2012,94043,Le Kremlin-Bicêtre,94,DUPONT-AIGNAN,14267,10672,10510,159,0.015128,0.74802
2012,94043,Le Kremlin-Bicêtre,94,HOLLANDE,14267,10672,10510,4078,0.388011,0.74802
2012,94043,Le Kremlin-Bicêtre,94,JOLY,14267,10672,10510,305,0.02902,0.74802
2012,94043,Le Kremlin-Bicêtre,94,LE PEN,14267,10672,10510,1091,0.103806,0.74802
2012,94043,Le Kremlin-Bicêtre,94,MELENCHON,14267,10672,10510,1500,0.142721,0.74802
2012,94043,Le Kremlin-Bicêtre,94,POUTOU,14267,10672,10510,105,0.00999,0.74802
2012,94043,Le Kremlin-Bicêtre,94,SARKOZY,14267,10672,10510,2224,0.211608,0.74802
2012,94044,Limeil-Brévannes,94,ARTHAUD,11180,8734,8577,40,0.004664,0.781216
2012,94044,Limeil-Brévannes,94,BAYROU,11180,8734,8577,615,0.071703,0.781216
2012,94044,Limeil-Brévannes,94,CHEMINADE,11180,8734,8577,17,0.001982,0.781216
2012,94044,Limeil-Brévannes,94,DUPONT-AIGNAN,11180,8734,8577,214,0.02495,0.781216
2012,94044,Limeil-Brévannes,94,HOLLANDE,11180,8734,8577,2924,0.340912,0.781216
2012,94044,Limeil-Brévannes,94,JOLY,11180,8734,8577,155,0.018072,0.781216
2012,94044,Limeil-Brévannes,94,LE PEN,11180,8734,8577,1392,0.162295,0.781216
2012,94044,Limeil-Brévannes,94,MELENCHON,11180,8734,8577,1204,0.140375,0.781216
2012,94044,Limeil-Brévannes,94,POUTOU,11180,8734,8577,79,0.009211,0.781216
2012,94044,Limeil-Brévannes,94,SARKOZY,11180,8734,8577,1937,0.225837,0.781216
2012,94046,Maisons-Alfort,94,ARTHAUD,33907,27190,26719,119,0.004454,0.801899
2012,94046,Maisons-Alfort,94,BAYROU,33907,27190,26719,2592,0.09701,0.801899
2012,94046,Maisons-Alfort,94,CHEMINADE,33907,27190,26719,70,0.00262,0.801899
2012,94046,Maisons-Alfort,94,DUPONT-AIGNAN,33907,27190,26719,549,0.020547,0.801899
2012,94046,Maisons-Alfort,94,HOLLANDE,33907,27190,26719,8008,0.299712,0.801899
2012,94046,Maisons-Alfort,94,JOLY,33907,27190,26719,734,0.027471,0.801899
2012,94046,Maisons-Alfort,94,LE PEN,33907,27190,26719,3665,0.137168,0.801899
2012,94046,Maisons-Alfort,94,MELENCHON,33907,27190,26719,2773,0.103784,0.801899
2012,94046,Maisons-Alfort,94,POUTOU,33907,27190,26719,219,0.008196,0.801899
2012,94046,Maisons-Alfort,94,SARKOZY,33907,27190,26719,7990,0.299038,0.801899
2012,94047,Mandres-les-Roses,94,ARTHAUD,3103,2422,2391,7,0.002928,0.780535
2012,94047,Mandres-les-Roses,94,BAYROU,3103,2422,2391,233,0.097449,0.780535
2012,94047,Mandres-les-Roses,94,CHEMINADE,3103,2422,2391,4,0.001673,0.780535
2012,94047,Mandres-les-Roses,94,DUPONT-AIGNAN,3103,2422,2391,115,0.048097,0.780535
2012,94047,Mandres-les-Roses,94,HOLLANDE,3103,2422,2391,623,0.26056,0.780535
2012,94047,Mandres-les-Roses,94,JOLY,3103,2422,2391,49,0.020494,0.780535
2012,94047,Mandres-les-Roses,94,LE PEN,3103,2422,2391,393,0.164366,0.780535
2012,94047,Mandres-les-Roses,94,MELENCHON,3103,2422,2391,224,0.093685,0.780535
2012,94047,Mandres-les-Roses,94,POUTOU,3103,2422,2391,18,0.007528,0.780535
2012,94047,Mandres-les-Roses,94,SARKOZY,3103,2422,2391,725,0.30322,0.780535
2012,94048,Marolles-en-Brie,94,ARTHAUD,3862,3120,3069,6,0.001955,0.807872
2012,94048,Marolles-en-Brie,94,BAYROU,3862,3120,3069,363,0.11828,0.807872
2012,94048,Marolles-en-Brie,94,CHEMINADE,3862,3120,3069,8,0.002607,0.807872
2012,94048,Marolles-en-Brie,94,DUPONT-AIGNAN,3862,3120,3069,110,0.035842,0.807872
2012,94048,Marolles-en-Brie,94,HOLLANDE,3862,3120,3069,738,0.240469,0.807872
2012,94048,Marolles-en-Brie,94,JOLY,3862,3120,3069,58,0.018899,0.807872
2012,94048,Marolles-en-Brie,94,LE PEN,3862,3120,3069,392,0.127729,0.807872
2012,94048,Marolles-en-Brie,94,MELENCHON,3862,3120,3069,235,0.076572,0.807872
2012,94048,Marolles-en-Brie,94,POUTOU,3862,3120,3069,13,0.004236,0.807872
2012,94048,Marolles-en-Brie,94,SARKOZY,3862,3120,3069,1146,0.373412,0.807872
2012,94052,Nogent-sur-Marne,94,ARTHAUD,22178,16752,16583,27,0.001628,0.755343
2012,94052,Nogent-sur-Marne,94,BAYROU,22178,16752,16583,1982,0.11952,0.755343
2012,94052,Nogent-sur-Marne,94,CHEMINADE,22178,16752,16583,49,0.002955,0.755343
2012,94052,Nogent-sur-Marne,94,DUPONT-AIGNAN,22178,16752,16583,252,0.015196,0.755343
2012,94052,Nogent-sur-Marne,94,HOLLANDE,22178,16752,16583,4398,0.265211,0.755343
2012,94052,Nogent-sur-Marne,94,JOLY,22178,16752,16583,491,0.029609,0.755343
2012,94052,Nogent-sur-Marne,94,LE PEN,22178,16752,16583,1438,0.086715,0.755343
2012,94052,Nogent-sur-Marne,94,MELENCHON,22178,16752,16583,1286,0.077549,0.755343
2012,94052,Nogent-sur-Marne,94,POUTOU,22178,16752,16583,84,0.005065,0.755343
2012,94052,Nogent-sur-Marne,94,SARKOZY,22178,16752,16583,6576,0.396551,0.755343
2012,94053,Noiseau,94,ARTHAUD,3154,2593,2560,6,0.002344,0.822131
2012,94053,Noiseau,94,BAYROU,3154,2593,2560,276,0.107812,0.822131
2012,94053,Noiseau,94,CHEMINADE,3154,2593,2560,10,0.003906,0.822131
2012,94053,Noiseau,94,DUPONT-AIGNAN,3154,2593,2560,51,0.019922,0.822131
2012,94053,Noiseau,94,HOLLANDE,3154,2593,2560,731,0.285547,0.822131
2012,94053,Noiseau,94,JOLY,3154,2593,2560,60,0.023438,0.822131
2012,94053,Noiseau,94,LE PEN,3154,2593,2560,425,0.166016,0.822131
2012,94053,Noiseau,94,MELENCHON,3154,2593,2560,274,0.107031,0.822131
2012,94053,Noiseau,94,POUTOU,3154,2593,2560,16,0.00625,0.822131
2012,94053,Noiseau,94,SARKOZY,3154,2593,2560,711,0.277734,0.822131
2012,94054,Orly,94,ARTHAUD,11014,8343,8170,30,0.003672,0.75749
2012,94054,Orly,94,BAYROU,11014,8343,8170,450,0.05508,0.75749
2012,94054,Orly,94,CHEMINADE,11014,8343,8170,24,0.002938,0.75749
2012,94054,Orly,94,DUPONT-AIGNAN,11014,8343,8170,128,0.015667,0.75749
2012,94054,Orly,94,HOLLANDE,11014,8343,8170,3187,0.390086,0.75749
2012,94054,Orly,94,JOLY,11014,8343,8170,126,0.015422,0.75749
2012,94054,Orly,94,LE PEN,11014,8343,8170,1193,0.146022,0.75749
2012,94054,Orly,94,MELENCHON,11014,8343,8170,1662,0.203427,0.75749
2012,94054,Orly,94,POUTOU,11014,8343,8170,78,0.009547,0.75749
2012,94054,Orly,94,SARKOZY,11014,8343,8170,1292,0.15814,0.75749
2012,94055,Ormesson-sur-Marne,94,ARTHAUD,6362,5094,5018,11,0.002192,0.800692
2012,94055,Ormesson-sur-Marne,94,BAYROU,6362,5094,5018,515,0.102631,0.800692
2012,94055,Ormesson-sur-Marne,94,CHEMINADE,6362,5094,5018,11,0.002192,0.800692
2012,94055,Ormesson-sur-Marne,94,DUPONT-AIGNAN,6362,5094,5018,100,0.019928,0.800692
2012,94055,Ormesson-sur-Marne,94,HOLLANDE,6362,5094,5018,1045,0.20825,0.800692
2012,94055,Ormesson-sur-Marne,94,JOLY,6362,5094,5018,83,0.01654,0.800692
2012,94055,Ormesson-sur-Marne,94,LE PEN,6362,5094,5018,759,0.151255,0.800692
2012,94055,Ormesson-sur-Marne,94,MELENCHON,6362,5094,5018,366,0.072937,0.800692
2012,94055,Ormesson-sur-Marne,94,POUTOU,6362,5094,5018,44,0.008768,0.800692
2012,94055,Ormesson-sur-Marne,94,SARKOZY,6362,5094,5018,2084,0.415305,0.800692
2012,94056,Périgny-sur-Yerres,94,ARTHAUD,1762,1376,1348,1,0.000742,0.780931
2012,94056,Périgny-sur-Yerres,94,BAYROU,1762,1376,1348,123,0.091246,0.780931
2012,94056,Périgny-sur-Yerres,94,CHEMINADE,1762,1376,1348,1,0.000742,0.780931
2012,94056,Périgny-sur-Yerres,94,DUPONT-AIGNAN,1762,1376,1348,61,0.045252,0.780931
2012,94056,Périgny-sur-Yerres,94,HOLLANDE,1762,1376,1348,379,0.281157,0.780931
2012,94056,Périgny-sur-Yerres,94,JOLY,1762,1376,1348,24,0.017804,0.780931
2012,94056,Périgny-sur-Yerres,94,LE PEN,1762,1376,1348,225,0.166914,0.780931
2012,94056,Périgny-sur-Yerres,94,MELENCHON,1762,1376,1348,115,0.085312,0.780931
2012,94056,Périgny-sur-Yerres,94,POUTOU,1762,1376,1348,9,0.006677,0.780931
2012,94056,Périgny-sur-Yerres,94,SARKOZY,1762,1376,1348,410,0.304154,0.780931
2012,94058,Le Perreux-sur-Marne,94,ARTHAUD,22010,16978,16736,47,0.002808,0.771377
2012,94058,Le Perreux-sur-Marne,94,BAYROU,22010,16978,16736,1774,0.105999,0.771377
2012,94058,Le Perreux-sur-Marne,94,CHEMINADE,22010,16978,16736,40,0.00239,0.771377
2012,94058,Le Perreux-sur-Marne,94,DUPONT-AIGNAN,22010,16978,16736,254,0.015177,0.771377
2012,94058,Le Perreux-sur-Marne,94,HOLLANDE,22010,16978,16736,4526,0.270435,0.771377
2012,94058,Le Perreux-sur-Marne,94,JOLY,22010,16978,16736,550,0.032863,0.771377
2012,94058,Le Perreux-sur-Marne,94,LE PEN,22010,16978,16736,1873,0.111914,0.771377
2012,94058,Le Perreux-sur-Marne,94,MELENCHON,22010,16978,16736,1415,0.084548,0.771377
2012,94058,Le Perreux-sur-Marne,94,POUTOU,22010,16978,16736,140,0.008365,0.771377
2012,94058,Le Perreux-sur-Marne,94,SARKOZY,22010,16978,16736,6117,0.3655,0.771377
2012,94059,Le Plessis-Trévise,94,ARTHAUD,11344,9010,8871,33,0.00372,0.794252
2012,94059,Le Plessis-Trévise,94,BAYROU,11344,9010,8871,1227,0.138316,0.794252
2012,94059,Le Plessis-Trévise,94,CHEMINADE,11344,9010,8871,27,0.003044,0.794252
2012,94059,Le Plessis-Trévise,94,DUPONT-AIGNAN,11344,9010,8871,147,0.016571,0.794252
2012,94059,Le Plessis-Trévise,94,HOLLANDE,11344,9010,8871,2318,0.261301,0.794252
2012,94059,Le Plessis-Trévise,94,JOLY,11344,9010,8871,178,0.020065,0.794252
2012,94059,Le Plessis-Trévise,94,LE PEN,11344,9010,8871,1228,0.138429,0.794252
2012,94059,Le Plessis-Trévise,94,MELENCHON,11344,9010,8871,954,0.107541,0.794252
2012,94059,Le Plessis-Trévise,94,POUTOU,11344,9010,8871,68,0.007665,0.794252
2012,94059,Le Plessis-Trévise,94,SARKOZY,11344,9010,8871,2691,0.303348,0.794252
2012,94060,La Queue-en-Brie,94,ARTHAUD,7305,5671,5577,31,0.005559,0.776318
2012,94060,La Queue-en-Brie,94,BAYROU,7305,5671,5577,488,0.087502,0.776318
2012,94060,La Queue-en-Brie,94,CHEMINADE,7305,5671,5577,16,0.002869,0.776318
2012,94060,La Queue-en-Brie,94,DUPONT-AIGNAN,7305,5671,5577,107,0.019186,0.776318
2012,94060,La Queue-en-Brie,94,HOLLANDE,7305,5671,5577,1633,0.29281,0.776318
2012,94060,La Queue-en-Brie,94,JOLY,7305,5671,5577,98,0.017572,0.776318
2012,94060,La Queue-en-Brie,94,LE PEN,7305,5671,5577,860,0.154205,0.776318
2012,94060,La Queue-en-Brie,94,MELENCHON,7305,5671,5577,821,0.147212,0.776318
2012,94060,La Queue-en-Brie,94,POUTOU,7305,5671,5577,48,0.008607,0.776318
2012,94060,La Queue-en-Brie,94,SARKOZY,7305,5671,5577,1475,0.264479,0.776318
2012,94065,Rungis,94,ARTHAUD,3956,3337,3290,27,0.008207,0.843529
2012,94065,Rungis,94,BAYROU,3956,3337,3290,357,0.108511,0.843529
2012,94065,Rungis,94,CHEMINADE,3956,3337,3290,14,0.004255,0.843529
2012,94065,Rungis,94,DUPONT-AIGNAN,3956,3337,3290,60,0.018237,0.843529
2012,94065,Rungis,94,HOLLANDE,3956,3337,3290,930,0.282675,0.843529
2012,94065,Rungis,94,JOLY,3956,3337,3290,72,0.021884,0.843529
2012,94065,Rungis,94,LE PEN,3956,3337,3290,409,0.124316,0.843529
2012,94065,Rungis,94,MELENCHON,3956,3337,3290,352,0.106991,0.843529
2012,94065,Rungis,94,POUTOU,3956,3337,3290,27,0.008207,0.843529
2012,94065,Rungis,94,SARKOZY,3956,3337,3290,1042,0.316717,0.843529
2012,94067,Saint-Mandé,94,ARTHAUD,14668,11335,11198,33,0.002947,0.772771
2012,94067,Saint-Mandé,94,BAYROU,14668,11335,11198,1156,0.103233,0.772771
2012,94067,Saint-Mandé,94,CHEMINADE,14668,11335,11198,25,0.002233,0.772771
2012,94067,Saint-Mandé,94,DUPONT-AIGNAN,14668,11335,11198,146,0.013038,0.772771
2012,94067,Saint-Mandé,94,HOLLANDE,14668,11335,11198,2799,0.249955,0.772771
2012,94067,Saint-Mandé,94,JOLY,14668,11335,11198,324,0.028934,0.772771
2012,94067,Saint-Mandé,94,LE PEN,14668,11335,11198,762,0.068048,0.772771
2012,94067,Saint-Mandé,94,MELENCHON,14668,11335,11198,706,0.063047,0.772771
2012,94067,Saint-Mandé,94,POUTOU,14668,11335,11198,54,0.004822,0.772771
2012,94067,Saint-Mandé,94,SARKOZY,14668,11335,11198,5193,0.463744,0.772771
2012,94068,Saint-Maur-des-Fossés,94,ARTHAUD,49295,39982,39468,95,0.002407,0.811076
2012,94068,Saint-Maur-des-Fossés,94,BAYROU,49295,39982,39468,4673,0.1184,0.811076
2012,94068,Saint-Maur-des-Fossés,94,CHEMINADE,49295,39982,39468,116,0.002939,0.811076
2012,94068,Saint-Maur-des-Fossés,94,DUPONT-AIGNAN,49295,39982,39468,726,0.018395,0.811076
2012,94068,Saint-Maur-des-Fossés,94,HOLLANDE,49295,39982,39468,9541,0.24174,0.811076
2012,94068,Saint-Maur-des-Fossés,94,JOLY,49295,39982,39468,1180,0.029898,0.811076
2012,94068,Saint-Maur-des-Fossés,94,LE PEN,49295,39982,39468,4174,0.105757,0.811076
2012,94068,Saint-Maur-des-Fossés,94,MELENCHON,49295,39982,39468,2949,0.074719,0.811076
2012,94068,Saint-Maur-des-Fossés,94,POUTOU,49295,39982,39468,240,0.006081,0.811076
2012,94068,Saint-Maur-des-Fossés,94,SARKOZY,49295,39982,39468,15774,0.399666,0.811076
2012,94069,Saint-Maurice,94,ARTHAUD,8529,6559,6481,31,0.004783,0.769023
2012,94069,Saint-Maurice,94,BAYROU,8529,6559,6481,675,0.104151,0.769023
2012,94069,Saint-Maurice,94,CHEMINADE,8529,6559,6481,22,0.003395,0.769023
2012,94069,Saint-Maurice,94,DUPONT-AIGNAN,8529,6559,6481,118,0.018207,0.769023
2012,94069,Saint-Maurice,94,HOLLANDE,8529,6559,6481,1885,0.29085,0.769023
2012,94069,Saint-Maurice,94,JOLY,8529,6559,6481,189,0.029162,0.769023
2012,94069,Saint-Maurice,94,LE PEN,8529,6559,6481,665,0.102608,0.769023
2012,94069,Saint-Maurice,94,MELENCHON,8529,6559,6481,610,0.094121,0.769023
2012,94069,Saint-Maurice,94,POUTOU,8529,6559,6481,45,0.006943,0.769023
2012,94069,Saint-Maurice,94,SARKOZY,8529,6559,6481,2241,0.34578,0.769023
2012,94070,Santeny,94,ARTHAUD,2508,2039,2008,9,0.004482,0.812998
2012,94070,Santeny,94,BAYROU,2508,2039,2008,170,0.084661,0.812998
2012,94070,Santeny,94,CHEMINADE,2508,2039,2008,7,0.003486,0.812998
2012,94070,Santeny,94,DUPONT-AIGNAN,2508,2039,2008,46,0.022908,0.812998
2012,94070,Santeny,94,HOLLANDE,2508,2039,2008,370,0.184263,0.812998
2012,94070,Santeny,94,JOLY,2508,2039,2008,47,0.023406,0.812998
2012,94070,Santeny,94,LE PEN,2508,2039,2008,275,0.136952,0.812998
2012,94070,Santeny,94,MELENCHON,2508,2039,2008,150,0.074701,0.812998
2012,94070,Santeny,94,POUTOU,2508,2039,2008,18,0.008964,0.812998
2012,94070,Santeny,94,SARKOZY,2508,2039,2008,916,0.456175,0.812998
2012,94071,Sucy-en-Brie,94,ARTHAUD,17032,13547,13315,47,0.00353,0.795385
2012,94071,Sucy-en-Brie,94,BAYROU,17032,13547,13315,1427,0.107172,0.795385
2012,94071,Sucy-en-Brie,94,CHEMINADE,17032,13547,13315,31,0.002328,0.795385
2012,94071,Sucy-en-Brie,94,DUPONT-AIGNAN,17032,13547,13315,292,0.02193,0.795385
2012,94071,Sucy-en-Brie,94,HOLLANDE,17032,13547,13315,3785,0.284266,0.795385
2012,94071,Sucy-en-Brie,94,JOLY,17032,13547,13315,355,0.026662,0.795385
2012,94071,Sucy-en-Brie,94,LE PEN,17032,13547,13315,1727,0.129703,0.795385
2012,94071,Sucy-en-Brie,94,MELENCHON,17032,13547,13315,1320,0.099136,0.795385
2012,94071,Sucy-en-Brie,94,POUTOU,17032,13547,13315,82,0.006158,0.795385
2012,94071,Sucy-en-Brie,94,SARKOZY,17032,13547,13315,4249,0.319114,0.795385
2012,94073,Thiais,94,ARTHAUD,15955,12584,12351,59,0.004777,0.788718
2012,94073,Thiais,94,BAYROU,15955,12584,12351,1093,0.088495,0.788718
2012,94073,Thiais,94,CHEMINADE,15955,12584,12351,34,0.002753,0.788718
2012,94073,Thiais,94,DUPONT-AIGNAN,15955,12584,12351,204,0.016517,0.788718
2012,94073,Thiais,94,HOLLANDE,15955,12584,12351,3830,0.310096,0.788718
2012,94073,Thiais,94,JOLY,15955,12584,12351,206,0.016679,0.788718
2012,94073,Thiais,94,LE PEN,15955,12584,12351,1701,0.137722,0.788718
2012,94073,Thiais,94,MELENCHON,15955,12584,12351,1529,0.123796,0.788718
2012,94073,Thiais,94,POUTOU,15955,12584,12351,108,0.008744,0.788718
2012,94073,Thiais,94,SARKOZY,15955,12584,12351,3587,0.290422,0.788718
2012,94074,Valenton,94,ARTHAUD,5936,4399,4309,25,0.005802,0.741071
2012,94074,Valenton,94,BAYROU,5936,4399,4309,192,0.044558,0.741071
2012,94074,Valenton,94,CHEMINADE,5936,4399,4309,12,0.002785,0.741071
2012,94074,Valenton,94,DUPONT-AIGNAN,5936,4399,4309,87,0.02019,0.741071
2012,94074,Valenton,94,HOLLANDE,5936,4399,4309,1688,0.391738,0.741071
2012,94074,Valenton,94,JOLY,5936,4399,4309,53,0.0123,0.741071
2012,94074,Valenton,94,LE PEN,5936,4399,4309,618,0.143421,0.741071
2012,94074,Valenton,94,MELENCHON,5936,4399,4309,1055,0.244836,0.741071
2012,94074,Valenton,94,POUTOU,5936,4399,4309,37,0.008587,0.741071
2012,94074,Valenton,94,SARKOZY,5936,4399,4309,542,0.125783,0.741071
2012,94075,Villecresnes,94,ARTHAUD,6429,5285,5201,15,0.002884,0.822056
2012,94075,Villecresnes,94,BAYROU,6429,5285,5201,461,0.088637,0.822056
2012,94075,Villecresnes,94,CHEMINADE,6429,5285,5201,17,0.003269,0.822056
2012,94075,Villecresnes,94,DUPONT-AIGNAN,6429,5285,5201,253,0.048644,0.822056
2012,94075,Villecresnes,94,HOLLANDE,6429,5285,5201,1301,0.250144,0.822056
2012,94075,Villecresnes,94,JOLY,6429,5285,5201,102,0.019612,0.822056
2012,94075,Villecresnes,94,LE PEN,6429,5285,5201,874,0.168045,0.822056
2012,94075,Villecresnes,94,MELENCHON,6429,5285,5201,489,0.09402,0.822056
2012,94075,Villecresnes,94,POUTOU,6429,5285,5201,54,0.010383,0.822056
2012,94075,Villecresnes,94,SARKOZY,6429,5285,5201,1635,0.314363,0.822056
2012,94076,Villejuif,94,ARTHAUD,28268,21170,20836,83,0.003983,0.748903
2012,94076,Villejuif,94,BAYROU,28268,21170,20836,1506,0.072279,0.748903
2012,94076,Villejuif,94,CHEMINADE,28268,21170,20836,42,0.002016,0.748903
2012,94076,Villejuif,94,DUPONT-AIGNAN,28268,21170,20836,263,0.012622,0.748903
2012,94076,Villejuif,94,HOLLANDE,28268,21170,20836,7527,0.36125,0.748903
2012,94076,Villejuif,94,JOLY,28268,21170,20836,601,0.028844,0.748903
2012,94076,Villejuif,94,LE PEN,28268,21170,20836,2636,0.126512,0.748903
2012,94076,Villejuif,94,MELENCHON,28268,21170,20836,4385,0.210453,0.748903
2012,94076,Villejuif,94,POUTOU,28268,21170,20836,219,0.010511,0.748903
2012,94076,Villejuif,94,SARKOZY,28268,21170,20836,3574,0.17153,0.748903
2012,94077,Villeneuve-le-Roi,94,ARTHAUD,10260,7877,7714,30,0.003889,0.767739
2012,94077,Villeneuve-le-Roi,94,BAYROU,10260,7877,7714,495,0.064169,0.767739
